Visit_ID,Year,Season,Lake,Station,Latitude,Longitude,Date,Depth,Sun_category,Basin,Year_season,Month,Day
E059M97,1997,Spring,Erie,ER59,41.7267,-83.15,1997-04-19T00:00:00Z,8,Day,ER W,1997.3,04,19
E059G97,1997,Summer,Erie,ER59,41.7275,-83.1494,1997-08-02T00:00:00Z,8.2296,Day,ER W,1997.8,08,02
E060M97,1997,Spring,Erie,ER60,41.8857,-83.1953,1997-04-10T00:00:00Z,7.6,Day,ER W,1997.3,04,10
E060G97,1997,Summer,Erie,ER60,41.8919,-83.2013,1997-08-02T00:00:00Z,8.5344,Day,ER W,1997.8,08,02
E061M97,1997,Spring,Erie,ER61,41.9415,-83.0433,1997-04-19T00:00:00Z,10,Day,ER W,1997.3,04,19
E061G97,1997,Summer,Erie,ER61,41.9488,-83.055,1997-08-02T00:00:00Z,10.0584,Day,ER W,1997.8,08,02
E063M97,1997,Spring,Erie,ER63,42.4178,-79.7992,1997-04-18T00:00:00Z,46,Dawn/Dusk,ER E,1997.3,04,18
E063G97,1997,Summer,Erie,ER63,42.4172,-79.8013,1997-08-04T00:00:00Z,46.6344,Day,ER E,1997.8,08,04
E073M97,1997,Spring,Erie,ER73,41.9714,-81.7542,1997-04-18T00:00:00Z,23.8,Day,ER C,1997.3,04,18
E073G97,1997,Summer,Erie,ER73,41.9777,-81.7575,1997-08-03T00:00:00Z,24.9936,Night,ER C,1997.8,08,03
E78MM97,1997,Spring,Erie,ER78M,42.1165,-81.2501,1997-04-11T00:00:00Z,23,Day,ER C,1997.3,04,11
E78MG97,1997,Summer,Erie,ER78M,42.1171,-81.2495,1997-08-03T00:00:00Z,23.4696,Day,ER C,1997.8,08,03
E91MM97,1997,Spring,Erie,ER91M,41.8365,-82.9164,1997-04-19T00:00:00Z,11.4,Night,ER W,1997.3,04,19
E91MG97,1997,Summer,Erie,ER91M,41.8415,-82.8494,1997-08-02T00:00:00Z,9.7536,Day,ER W,1997.8,08,02
E092M97,1997,Spring,Erie,ER92,41.9454,-82.6864,1997-04-11T00:00:00Z,11.4,Night,ER W,1997.3,04,11
E092G97,1997,Summer,Erie,ER92,41.9488,-82.685,1997-08-03T00:00:00Z,7.0104,Dawn/Dusk,ER W,1997.8,08,03
E009M98,1998,Spring,Erie,ER09,42.5385,-79.6173,1998-04-09T00:00:00Z,51.816,Day,ER E,1998.3,04,09
E009G98,1998,Summer,Erie,ER09,42.5382,-79.6165,1998-08-04T00:00:00Z,50.5968,Day,ER E,1998.8,08,04
E010M98,1998,Spring,Erie,ER10,42.6797,-79.6924,1998-04-09T00:00:00Z,34.7472,Day,ER E,1998.3,04,09
E010G98,1998,Summer,Erie,ER10,42.6802,-79.6918,1998-08-04T00:00:00Z,34.4424,Dawn/Dusk,ER E,1998.8,08,04
E15MM98,1998,Spring,Erie,ER15M,42.516,-79.8945,1998-04-09T00:00:00Z,66.4464,Dawn/Dusk,ER E,1998.3,04,09
E15MG98,1998,Summer,Erie,ER15M,42.5167,-79.8933,1998-08-04T00:00:00Z,64.9224,Day,ER E,1998.8,08,04
E030M98,1998,Spring,Erie,ER30,42.4305,-81.2047,1998-04-08T00:00:00Z,21.9456,Night,ER C,1998.3,04,08
E030G98,1998,Summer,Erie,ER30,42.4308,-81.2018,1998-08-03T00:00:00Z,21.9456,Night,ER C,1998.8,08,03
E031M98,1998,Spring,Erie,ER31,42.2532,-81.108,1998-04-08T00:00:00Z,22.5552,Night,ER C,1998.3,04,08
E031G98,1998,Summer,Erie,ER31,42.2583,-81.1067,1998-08-03T00:00:00Z,22.86,Night,ER C,1998.8,08,03
E032M98,1998,Spring,Erie,ER32,42.0816,-81.0124,1998-04-08T00:00:00Z,24.6888,Night,ER C,1998.3,04,08
E032G98,1998,Summer,Erie,ER32,42.0813,-81.0107,1998-08-04T00:00:00Z,23.1648,Night,ER C,1998.8,08,04
E036M98,1998,Spring,Erie,ER36,41.935,-81.4782,1998-04-08T00:00:00Z,24.6888,Day,ER C,1998.3,04,08
E036G98,1998,Summer,Erie,ER36,41.9353,-81.4772,1998-08-03T00:00:00Z,24.384,Day,ER C,1998.8,08,03
E037M98,1998,Spring,Erie,ER37,42.1112,-81.5742,1998-04-08T00:00:00Z,25.2984,Day,ER C,1998.3,04,08
E037G98,1998,Summer,Erie,ER37,42.111,-81.5698,1998-08-03T00:00:00Z,24.9936,Day,ER C,1998.8,08,03
E038M98,1998,Spring,Erie,ER38,42.282,-81.6718,1998-04-08T00:00:00Z,23.1648,Day,ER C,1998.3,04,08
E038G98,1998,Summer,Erie,ER38,42.2825,-81.672,1998-08-03T00:00:00Z,22.86,Dawn/Dusk,ER C,1998.8,08,03
E042M98,1998,Spring,Erie,ER42,41.965,-82.0422,1998-04-08T00:00:00Z,23.7744,Night,ER C,1998.3,04,08
E042G98,1998,Summer,Erie,ER42,41.9647,-82.0405,1998-08-03T00:00:00Z,23.1648,Day,ER C,1998.8,08,03
E043M98,1998,Spring,Erie,ER43,41.7878,-81.945,1998-04-08T00:00:00Z,23.4696,Day,ER C,1998.3,04,08
E043G98,1998,Summer,Erie,ER43,41.7877,-81.9443,1998-08-03T00:00:00Z,23.1648,Day,ER C,1998.8,08,03
E058M98,1998,Spring,Erie,ER58,41.6848,-82.933,1998-04-07T00:00:00Z,9.7536,Day,ER W,1998.3,04,07
E058G98,1998,Summer,Erie,ER58,41.6853,-82.9333,1998-08-03T00:00:00Z,10.0584,Night,ER W,1998.8,08,03
E059M98,1998,Spring,Erie,ER59,41.7265,-83.15,1998-04-07T00:00:00Z,8.8392,Day,ER W,1998.3,04,07
E059G98,1998,Summer,Erie,ER59,41.7265,-83.1503,1998-08-02T00:00:00Z,8.5344,Night,ER W,1998.8,08,02
E060M98,1998,Spring,Erie,ER60,41.8928,-83.1955,1998-04-07T00:00:00Z,8.8392,Day,ER W,1998.3,04,07
E060G98,1998,Summer,Erie,ER60,41.881,-83.1647,1998-08-02T00:00:00Z,8.8392,Dawn/Dusk,ER W,1998.8,08,02
E061M98,1998,Spring,Erie,ER61,41.9463,-83.0442,1998-04-07T00:00:00Z,9.7536,Day,ER W,1998.3,04,07
E061G98,1998,Summer,Erie,ER61,41.9467,-83.0445,1998-08-02T00:00:00Z,9.7536,Day,ER W,1998.8,08,02
E063M98,1998,Spring,Erie,ER63,42.4165,-79.8005,1998-04-09T00:00:00Z,47.244,Dawn/Dusk,ER E,1998.3,04,09
E063G98,1998,Summer,Erie,ER63,42.4168,-79.7987,1998-08-04T00:00:00Z,47.5488,Day,ER E,1998.8,08,04
E073M98,1998,Spring,Erie,ER73,41.9785,-81.7555,1998-04-08T00:00:00Z,23.4696,Day,ER C,1998.3,04,08
E073G98,1998,Summer,Erie,ER73,41.9782,-81.757,1998-08-03T00:00:00Z,24.9936,Day,ER C,1998.8,08,03
E78MM98,1998,Spring,Erie,ER78M,42.1163,-81.2508,1998-04-08T00:00:00Z,24.384,Day,ER C,1998.3,04,08
E78MG98,1998,Summer,Erie,ER78M,42.1167,-81.2498,1998-08-04T00:00:00Z,23.4696,Night,ER C,1998.8,08,04
E91MM98,1998,Spring,Erie,ER91M,41.8405,-82.9175,1998-04-07T00:00:00Z,10.9728,Night,ER W,1998.3,04,07
E91MG98,1998,Summer,Erie,ER91M,41.8408,-82.9167,1998-08-03T00:00:00Z,10.9728,Night,ER W,1998.8,08,03
E092M98,1998,Spring,Erie,ER92,41.9498,-82.6865,1998-04-08T00:00:00Z,11.8872,Night,ER W,1998.3,04,08
E092G98,1998,Summer,Erie,ER92,41.9503,-82.6835,1998-08-03T00:00:00Z,11.5824,Dawn/Dusk,ER W,1998.8,08,03
E009M99,1999,Spring,Erie,ER09,42.5383,-79.6164,1999-03-11T00:00:00Z,47,Day,ER E,1999.3,03,11
E009G99,1999,Summer,Erie,ER09,42.535,-79.6215,1999-08-06T00:00:00Z,46.5,Dawn/Dusk,ER E,1999.8,08,06
E010M99,1999,Spring,Erie,ER10,42.6797,-79.6903,1999-03-11T00:00:00Z,35,Night,ER E,1999.3,03,11
E010G99,1999,Summer,Erie,ER10,42.67883,-79.6946,1999-08-07T00:00:00Z,34.1,Night,ER E,1999.8,08,07
E15MM99,1999,Spring,Erie,ER15M,42.5131,-79.8919,1999-03-12T00:00:00Z,66,Night,ER E,1999.3,03,12
E15MG99,1999,Summer,Erie,ER15M,42.518,-79.8935,1999-08-06T00:00:00Z,64.5,Day,ER E,1999.8,08,06
E030M99,1999,Spring,Erie,ER30,42.4333,-81.1889,1999-03-12T00:00:00Z,22,Day,ER C,1999.3,03,12
E030G99,1999,Summer,Erie,ER30,42.43,-81.2055,1999-08-05T00:00:00Z,21.2,Dawn/Dusk,ER C,1999.8,08,05
E031M99,1999,Spring,Erie,ER31,42.2558,-81.1128,1999-03-12T00:00:00Z,23,Day,ER C,1999.3,03,12
E031G99,1999,Summer,Erie,ER31,42.2535,-81.107,1999-08-05T00:00:00Z,22.3,Dawn/Dusk,ER C,1999.8,08,05
E032M99,1999,Spring,Erie,ER32,42.0814,-81.0114,1999-03-12T00:00:00Z,24,Dawn/Dusk,ER C,1999.3,03,12
E032G99,1999,Summer,Erie,ER32,42.08167,-81.01167,1999-08-06T00:00:00Z,23.2,Night,ER C,1999.8,08,06
E036M99,1999,Spring,Erie,ER36,41.9325,-81.2128,1999-03-12T00:00:00Z,24,Night,ER C,1999.3,03,12
E036G99,1999,Summer,Erie,ER36,41.97483,-81.478,1999-08-05T00:00:00Z,24.2,Day,ER C,1999.8,08,05
E037M99,1999,Spring,Erie,ER37,42.1144,-81.2247,1999-03-12T00:00:00Z,25,Dawn/Dusk,ER C,1999.3,03,12
E037G99,1999,Summer,Erie,ER37,42.11033,-81.57483,1999-08-05T00:00:00Z,24.5,Day,ER C,1999.8,08,05
E038M99,1999,Spring,Erie,ER38,42.2836,-81.2369,1999-03-12T00:00:00Z,23,Day,ER C,1999.3,03,12
E038G99,1999,Summer,Erie,ER38,42.28133,-81.67133,1999-08-05T00:00:00Z,22.3,Day,ER C,1999.8,08,05
E042M99,1999,Spring,Erie,ER42,41.9647,-82.3417,1999-03-13T00:00:00Z,23,Night,ER C,1999.3,03,13
E042G99,1999,Summer,Erie,ER42,41.9645,-82.0415,1999-08-05T00:00:00Z,22.5,Dawn/Dusk,ER C,1999.8,08,05
E043M99,1999,Spring,Erie,ER43,41.7883,-81.262200000000007,1999-03-13T00:00:00Z,24,Night,ER C,1999.3,03,13
E043G99,1999,Summer,Erie,ER43,41.78867,-81.94667,1999-08-05T00:00:00Z,22.5,Day,ER C,1999.8,08,05
E058M99,1999,Spring,Erie,ER58,41.6847,-82.9367,1999-03-13T00:00:00Z,10.3,Day,ER W,1999.3,03,13
E058G99,1999,Summer,Erie,ER58,41.68517,-82.93483,1999-08-04T00:00:00Z,8.9,Night,ER W,1999.8,08,04
E059M99,1999,Spring,Erie,ER59,41.7256,-83.1494,1999-03-13T00:00:00Z,8.7,Dawn/Dusk,ER W,1999.3,03,13
E059G99,1999,Summer,Erie,ER59,41.72633,-83.15067,1999-08-04T00:00:00Z,8,Dawn/Dusk,ER W,1999.8,08,04
E060M99,1999,Spring,Erie,ER60,41.8914,-83.1914,1999-03-13T00:00:00Z,9,Day,ER W,1999.3,03,13
E060G99,1999,Summer,Erie,ER60,41.89117,-83.19783,1999-08-04T00:00:00Z,8.4,Dawn/Dusk,ER W,1999.8,08,04
E061M99,1999,Spring,Erie,ER61,41.9467,-83.0456,1999-03-13T00:00:00Z,10,Night,ER W,1999.3,03,13
E061G99,1999,Summer,Erie,ER61,41.94633,-83.04567,1999-08-04T00:00:00Z,9.2,Day,ER W,1999.8,08,04
E063M99,1999,Spring,Erie,ER63,42.4167,-79.8,1999-03-11T00:00:00Z,43,Day,ER E,1999.3,03,11
E063G99,1999,Summer,Erie,ER63,42.41683,-79.80083,1999-08-06T00:00:00Z,43,Night,ER E,1999.8,08,06
E073M99,1999,Spring,Erie,ER73,41.9819,-81.2439,1999-03-12T00:00:00Z,26,Night,ER C,1999.3,03,12
E073G99,1999,Summer,Erie,ER73,41.97767,-81.75717,1999-08-05T00:00:00Z,23.5,Day,ER C,1999.8,08,05
E78MM99,1999,Spring,Erie,ER78M,42.1192,-81.2475,1999-03-12T00:00:00Z,24,Day,ER C,1999.3,03,12
E78MG99,1999,Summer,Erie,ER78M,42.1173,-81.24967,1999-08-05T00:00:00Z,23.3,Night,ER C,1999.8,08,05
E91MM99,1999,Spring,Erie,ER91M,41.8378,-82.4328,1999-03-13T00:00:00Z,11.2,Day,ER W,1999.3,03,13
E91MG99,1999,Summer,Erie,ER91M,41.83983,-82.91567,1999-08-05T00:00:00Z,28,Night,ER W,1999.8,08,05
E092M99,1999,Spring,Erie,ER92,41.95,-82.4033,1999-03-13T00:00:00Z,11,Day,ER W,1999.3,03,13
E092G99,1999,Summer,Erie,ER92,41.94917,-82.686,1999-08-05T00:00:00Z,13,Night,ER W,1999.8,08,05
E009M00,2000,Spring,Erie,ER09,42.538533,-79.627483,2000-04-16T00:00:00Z,51.2,Night,ER E,2000.3,04,16
E009G00,2000,Summer,Erie,ER09,42.538683,-79.61715,2000-08-04T00:00:00Z,30.5,Night,ER E,2000.8,08,04
E010M00,2000,Spring,Erie,ER10,42.679933,-79.691617,2000-04-16T00:00:00Z,34.3,Night,ER E,2000.3,04,16
E010G00,2000,Summer,Erie,ER10,42.680167,-79.691167,2000-08-05T00:00:00Z,33.7,Night,ER E,2000.8,08,05
E15MM00,2000,Spring,Erie,ER15M,42.516317,-79.892917,2000-04-16T00:00:00Z,65.6,Dawn/Dusk,ER E,2000.3,04,16
E15MG00,2000,Summer,Erie,ER15M,42.516033,-79.89245,2000-08-04T00:00:00Z,64.5,Day,ER E,2000.8,08,04
E030M00,2000,Spring,Erie,ER30,42.429883,-81.2054,2000-04-16T00:00:00Z,21.6,Dawn/Dusk,ER C,2000.3,04,16
E030G00,2000,Summer,Erie,ER30,42.43075,-81.204733,2000-08-04T00:00:00Z,21.2,Night,ER C,2000.8,08,04
E031M00,2000,Spring,Erie,ER31,42.2542,-81.106367,2000-04-16T00:00:00Z,22.6,Day,ER C,2000.3,04,16
E031G00,2000,Summer,Erie,ER31,42.25405,-81.106617,2000-08-04T00:00:00Z,22.2,Night,ER C,2000.8,08,04
E032M00,2000,Spring,Erie,ER32,42.081817,-81.012983,2000-04-16T00:00:00Z,23.1,Day,ER C,2000.3,04,16
E032G00,2000,Summer,Erie,ER32,42.082483,-81.011217,2000-08-04T00:00:00Z,18.2,Day,ER C,2000.8,08,04
E036M00,2000,Spring,Erie,ER36,41.935017,-81.478167,2000-04-16T00:00:00Z,24,Night,ER C,2000.3,04,16
E036G00,2000,Summer,Erie,ER36,41.968333,-81.47095,2000-08-03T00:00:00Z,23.5,Dawn/Dusk,ER C,2000.8,08,03
E037M00,2000,Spring,Erie,ER37,42.110483,-81.575383,2000-04-16T00:00:00Z,24.9,Night,ER C,2000.3,04,16
E037G00,2000,Summer,Erie,ER37,42.11045,-81.909583,2000-08-03T00:00:00Z,24.5,Dawn/Dusk,ER C,2000.8,08,03
E038M00,2000,Spring,Erie,ER38,42.283117,-81.672517,2000-04-16T00:00:00Z,22.6,Night,ER C,2000.3,04,16
E038G00,2000,Summer,Erie,ER38,42.315267,-81.672817,2000-08-03T00:00:00Z,22.1,Night,ER C,2000.8,08,03
E042M00,2000,Spring,Erie,ER42,41.964533,-82.042033,2000-04-15T00:00:00Z,23,Night,ER C,2000.3,04,15
E042G00,2000,Summer,Erie,ER42,41.965017,-82.041333,2000-08-03T00:00:00Z,22.8,Day,ER C,2000.8,08,03
E043M00,2000,Spring,Erie,ER43,41.788117,-81.945133,2000-04-15T00:00:00Z,22.8,Dawn/Dusk,ER C,2000.3,04,15
E043G00,2000,Summer,Erie,ER43,41.788583,-81.944967,2000-08-03T00:00:00Z,22.5,Day,ER C,2000.8,08,03
E058M00,2000,Spring,Erie,ER58,41.684917,-82.933833,2000-04-15T00:00:00Z,9.3,Day,ER W,2000.3,04,15
E058G00,2000,Summer,Erie,ER58,41.6849,-82.933817,2000-08-03T00:00:00Z,9.2,Night,ER W,2000.8,08,03
E059M00,2000,Spring,Erie,ER59,41.727317,-83.15005,2000-04-15T00:00:00Z,7.9,Day,ER W,2000.3,04,15
E059G00,2000,Summer,Erie,ER59,41.726333,-83.151033,2000-08-03T00:00:00Z,7.8,Night,ER W,2000.8,08,03
E060M00,2000,Spring,Erie,ER60,41.891233,-83.197167,2000-04-15T00:00:00Z,8.3,Day,ER W,2000.3,04,15
E060G00,2000,Summer,Erie,ER60,41.891433,-83.1967,2000-08-03T00:00:00Z,8.1,Night,ER W,2000.8,08,03
E061M00,2000,Spring,Erie,ER61,41.94655,-83.0451,2000-04-15T00:00:00Z,9.1,Day,ER W,2000.3,04,15
E061G00,2000,Summer,Erie,ER61,41.946183,-83.045033,2000-08-02T00:00:00Z,9,Night,ER W,2000.8,08,02
E063M00,2000,Spring,Erie,ER63,42.4162,-79.800083,2000-04-16T00:00:00Z,47.2,Day,ER E,2000.3,04,16
E063G00,2000,Summer,Erie,ER63,42.4167,-79.799267,2000-08-04T00:00:00Z,46.6,Day,ER E,2000.8,08,04
E073M00,2000,Spring,Erie,ER73,41.9777,-81.75755,2000-04-16T00:00:00Z,25,Night,ER C,2000.3,04,16
E073G00,2000,Summer,Erie,ER73,41.97755,-81.7572,2000-08-03T00:00:00Z,24.5,Day,ER C,2000.8,08,03
E78MM00,2000,Spring,Erie,ER78M,42.11685,-81.250183,2000-04-16T00:00:00Z,23.7,Day,ER C,2000.3,04,16
E78MG00,2000,Summer,Erie,ER78M,42.117217,-81.249517,2000-08-04T00:00:00Z,23.3,Dawn/Dusk,ER C,2000.8,08,04
E91MM00,2000,Spring,Erie,ER91M,41.840033,-82.9167,2000-04-15T00:00:00Z,10.4,Day,ER W,2000.3,04,15
E91MG00,2000,Summer,Erie,ER91M,41.8415,-82.9172,2000-08-03T00:00:00Z,10.1,Dawn/Dusk,ER W,2000.8,08,03
E092M00,2000,Spring,Erie,ER92,41.949967,-82.686733,2000-04-15T00:00:00Z,11.1,Day,ER W,2000.3,04,15
E092G00,2000,Summer,Erie,ER92,41.867133,-82.686667,2000-08-03T00:00:00Z,11,Day,ER W,2000.8,08,03
E009M01,2001,Spring,Erie,ER09,42.53825,-79.617167,2001-04-15T00:00:00Z,51.9,Day,ER E,2001.3,04,15
E009G01,2001,Summer,Erie,ER09,42.538333,-79.616433,2001-08-05T00:00:00Z,50.7,Night,ER E,2001.8,08,05
E010M01,2001,Spring,Erie,ER10,42.679833,-79.6915,2001-04-15T00:00:00Z,34.8,Day,ER E,2001.3,04,15
E010G01,2001,Summer,Erie,ER10,42.680633,-79.691567,2001-08-05T00:00:00Z,34,Night,ER E,2001.8,08,05
E15MM01,2001,Spring,Erie,ER15M,42.516,-79.893017,2001-04-15T00:00:00Z,66.2,Day,ER E,2001.3,04,15
E15MG01,2001,Summer,Erie,ER15M,42.516967,-79.893183,2001-08-05T00:00:00Z,64.6,Day,ER E,2001.8,08,05
E030M01,2001,Spring,Erie,ER30,42.428633,-81.205267,2001-04-14T00:00:00Z,22,Day,ER C,2001.3,04,14
E030G01,2001,Summer,Erie,ER30,42.430017,-81.205483,2001-08-06T00:00:00Z,21,Night,ER C,2001.8,08,06
E031M01,2001,Spring,Erie,ER31,42.252883,-81.106417,2001-04-14T00:00:00Z,23.1,Day,ER C,2001.3,04,14
E031G01,2001,Summer,Erie,ER31,42.253817,-81.10685,2001-08-05T00:00:00Z,22.3,Night,ER C,2001.8,08,05
E032M01,2001,Spring,Erie,ER32,42.0815,-81.011167,2001-04-14T00:00:00Z,23.5,Day,ER C,2001.3,04,14
E032G01,2001,Summer,Erie,ER32,42.081833,-81.012833,2001-08-05T00:00:00Z,22.6,Dawn/Dusk,ER C,2001.8,08,05
E036M01,2001,Spring,Erie,ER36,41.934867,-81.47865,2001-04-14T00:00:00Z,24.3,Night,ER C,2001.3,04,14
E036G01,2001,Summer,Erie,ER36,41.934917,-81.478483,2001-08-06T00:00:00Z,23.7,Day,ER C,2001.8,08,06
E037M01,2001,Spring,Erie,ER37,42.11065,-81.5749,2001-04-14T00:00:00Z,25.3,Dawn/Dusk,ER C,2001.3,04,14
E037G01,2001,Summer,Erie,ER37,42.110833,-81.574917,2001-08-06T00:00:00Z,24.5,Day,ER C,2001.8,08,06
E038M01,2001,Spring,Erie,ER38,42.281667,-81.6715,2001-04-14T00:00:00Z,23,Dawn/Dusk,ER C,2001.3,04,14
E038G01,2001,Summer,Erie,ER38,42.28155,-81.671533,2001-08-06T00:00:00Z,22.1,Day,ER C,2001.8,08,06
E042M01,2001,Spring,Erie,ER42,41.964833,-82.042233,2001-04-13T00:00:00Z,23,Night,ER C,2001.3,04,13
E042G01,2001,Summer,Erie,ER42,41.964767,-82.040933,2001-08-06T00:00:00Z,22.2,Day,ER C,2001.8,08,06
E043M01,2001,Spring,Erie,ER43,41.788267,-81.94495,2001-04-13T00:00:00Z,23.1,Night,ER C,2001.3,04,13
E043G01,2001,Summer,Erie,ER43,41.788267,-81.945917,2001-08-06T00:00:00Z,22,Dawn/Dusk,ER C,2001.8,08,06
E058M01,2001,Spring,Erie,ER58,41.686133,-82.934417,2001-04-12T00:00:00Z,9.3,Day,ER W,2001.3,04,12
E058G01,2001,Summer,Erie,ER58,41.685183,-82.93325,2001-08-08T00:00:00Z,9.7,Dawn/Dusk,ER W,2001.8,08,08
E059M01,2001,Spring,Erie,ER59,41.72545,-83.151967,2001-04-13T00:00:00Z,8.2,Day,ER W,2001.3,04,13
E059G01,2001,Summer,Erie,ER59,41.7266,-83.14975,2001-08-08T00:00:00Z,8.4,Night,ER W,2001.8,08,08
E060M01,2001,Spring,Erie,ER60,41.891383,-83.196983,2001-04-13T00:00:00Z,8.4,Day,ER W,2001.3,04,13
E060G01,2001,Summer,Erie,ER60,41.890833,-83.19675,2001-08-08T00:00:00Z,8.3,Night,ER W,2001.8,08,08
E061M01,2001,Spring,Erie,ER61,41.946367,-83.04525,2001-04-13T00:00:00Z,9.2,Day,ER W,2001.3,04,13
E061G01,2001,Summer,Erie,ER61,41.946667,-83.045817,2001-08-09T00:00:00Z,9.1,Night,ER W,2001.8,08,09
E063M01,2001,Spring,Erie,ER63,42.416433,-79.800267,2001-04-15T00:00:00Z,47.9,Day,ER E,2001.3,04,15
E063G01,2001,Summer,Erie,ER63,42.417217,-79.7997,2001-08-05T00:00:00Z,46.8,Day,ER E,2001.8,08,05
E073M01,2001,Spring,Erie,ER73,41.977483,-81.757067,2001-04-14T00:00:00Z,25.3,Night,ER C,2001.3,04,14
E073G01,2001,Summer,Erie,ER73,41.97675,-81.7546,2001-08-06T00:00:00Z,24.5,Day,ER C,2001.8,08,06
E78MM01,2001,Spring,Erie,ER78M,42.116333,-81.2505,2001-04-14T00:00:00Z,24,Day,ER C,2001.3,04,14
E78MG01,2001,Summer,Erie,ER78M,42.116567,-81.25005,2001-08-06T00:00:00Z,23,Night,ER C,2001.8,08,06
E91MM01,2001,Spring,Erie,ER91M,41.84,-82.917833,2001-04-13T00:00:00Z,10.6,Day,ER W,2001.3,04,13
E91MG01,2001,Summer,Erie,ER91M,41.840933,-82.916483,2001-08-08T00:00:00Z,10.7,Day,ER W,2001.8,08,08
E092M01,2001,Spring,Erie,ER92,41.95,-82.686717,2001-04-13T00:00:00Z,12.3,Dawn/Dusk,ER W,2001.3,04,13
E092G01,2001,Summer,Erie,ER92,41.9498,-82.6865,2001-08-08T00:00:00Z,11.4,Day,ER W,2001.8,08,08
E009M02,2002,Spring,Erie,ER09,42.538217,-79.617067,2002-04-08T00:00:00Z,50.4,Day,ER E,2002.3,04,08
E009G02,2002,Summer,Erie,ER09,42.538367,-79.6166,2002-08-08T00:00:00Z,48.4,Night,ER E,2002.8,08,08
E010M02,2002,Spring,Erie,ER10,42.68,-79.691683,2002-04-08T00:00:00Z,34.1,Day,ER E,2002.3,04,08
E010G02,2002,Summer,Erie,ER10,42.68015,-79.69175,2002-08-08T00:00:00Z,32.7,Night,ER E,2002.8,08,08
E15MM02,2002,Spring,Erie,ER15M,42.516533,-79.893333,2002-04-08T00:00:00Z,64.7,Day,ER E,2002.3,04,08
E15MG02,2002,Summer,Erie,ER15M,42.516617,-79.893433,2002-08-07T00:00:00Z,64.5,Day,ER E,2002.8,08,07
E030M02,2002,Spring,Erie,ER30,42.429817,-81.2046,2002-04-08T00:00:00Z,21.5,Night,ER C,2002.3,04,08
